molecule,basis,run_id,parameters,qubits,gates,single_qubit_gates,two_qubit_gates,multi_qubit_gates,arbitrary_gates,sampling_dim,pre_time,sampling_time,total_time,memory_mb,hostname,resource_estimation
H2,sto3g,1,3,4,20,3,12,0,0,4,0.106758642999921,0.02734369300014805,0.13410233600006904,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,2,3,4,20,3,12,0,0,4,0.106758642999921,0.019866865004587453,0.12662550800450845,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,3,3,4,20,3,12,0,0,4,0.106758642999921,0.02385695900011342,0.13061560200003441,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,4,3,4,20,3,12,0,0,4,0.106758642999921,0.020611168998584617,0.1273698119985056,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,5,3,4,20,3,12,0,0,4,0.106758642999921,0.021712390996981412,0.1284710339969024,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,6,3,4,20,3,12,0,0,4,0.106758642999921,0.023135139999794774,0.12989378299971577,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,7,3,4,20,3,12,0,0,4,0.106758642999921,0.019545699004083872,0.12630434200400487,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,8,3,4,20,3,12,0,0,4,0.106758642999921,0.01750926599925151,0.1242679089991725,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,9,3,4,20,3,12,0,0,4,0.106758642999921,0.019226768003136385,0.12598541100305738,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,10,3,4,20,3,12,0,0,4,0.106758642999921,0.019829657998343464,0.12658830099826446,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H2,sto3g,11,3,4,20,3,12,0,0,4,0.106758642999921,0.0207522720011184,0.1275109150010394,196.829184,QclairServer,"{'x': 2, 'ry': 1, 'cx': 10, 'cry': 2}"
H3,sto3g,1,8,6,43,6,30,0,0,15,0.027856678003445268,0.022081547998823225,0.04993822600226849,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,2,8,6,43,6,30,0,0,16,0.027856678003445268,0.021762085998489056,0.04961876400193432,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
